Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
346.2	3.0	5.44	4.09	3.48	6.65
346.3	2.99	5.55	4.05	3.51	6.79
346.4	2.91	5.52	4.09	3.63	6.38
346.5	2.95	5.47	4.25	3.62	6.4
346.6	2.92	5.41	4.35	3.58	6.56
346.7	2.97	5.26	4.4	3.59	6.23
346.8	2.92	5.34	4.5	3.65	6.06
346.9	3.09	5.5	4.24	3.59	6.51
347.0	3.06	5.64	4.29	3.62	6.38
347.1	2.94	5.61	4.5	3.55	6.37
347.2	2.96	5.53	4.32	3.54	6.52
347.3	2.89	5.63	4.31	3.55	6.71
347.4	2.95	5.52	4.44	3.59	6.67
347.5	2.7	5.73	4.44	3.56	6.61
347.6	2.7	5.78	4.5	3.54	6.71
347.7	2.7	6.02	4.55	3.55	6.97
347.8	2.79	5.88	4.33	3.62	6.78
347.9	2.79	5.66	4.45	3.61	6.79
348.0	2.68	5.59	4.16	3.63	7.01
348.1	2.62	5.43	4.24	3.62	6.97
348.2	2.75	5.51	4.14	3.65	6.88
348.3	2.75	5.46	4.24	3.56	6.75
348.4	2.74	5.28	4.13	3.59	6.97
348.5	2.73	5.13	4.08	3.51	6.99
348.6	2.69	5.22	3.87	3.55	7.16
348.7	2.6	5.31	3.8	3.63	7.32
348.8	2.7	5.36	3.77	3.53	7.13
348.9	2.72	5.49	3.98	3.53	7.19
349.0	2.67	5.25	3.8	3.6	7.3
349.1	2.7	5.3	3.67	3.58	7.18
349.2	2.63	5.16	3.79	3.56	6.93
349.3	2.68	4.93	3.9	3.52	6.94
349.4	2.65	5.09	4.11	3.48	6.98
349.5	2.68	4.98	3.99	3.44	6.68
349.6	2.63	4.94	4.11	3.4	6.81
349.7	2.66	4.9	3.95	3.49	6.72
349.8	2.71	5.17	3.83	3.47	6.73
349.9	2.74	5.19	4.16	3.52	6.77
350.0	2.7	5.14	4.21	3.52	6.83
350.1	2.58	5.11	4.24	3.47	6.72
350.2	2.66	5.05	4.29	3.52	6.97
350.3	2.65	5.06	4.05	3.56	6.84
350.4	2.64	5.0	3.98	3.49	6.63
350.5	2.57	5.08	4.17	3.48	6.66
350.6	2.57	5.17	4.12	3.45	6.51
350.7	2.64	5.38	3.95	3.51	6.75
350.8	2.7	5.23	4.0	3.4	6.73
350.9	2.6	5.16	4.04	3.44	6.64
351.0	2.66	5.33	4.09	3.44	6.72
351.1	2.67	5.28	3.87	3.43	6.6
351.2	2.72	5.3	4.03	3.39	6.72
351.3	2.65	5.27	3.98	3.38	6.59
351.4	2.81	5.32	3.88	3.48	6.57
351.5	2.77	5.38	3.75	3.47	6.45
351.6	2.74	5.44	3.71	3.44	6.53
351.7	2.82	5.48	3.71	3.4	6.97
351.8	2.88	5.57	3.65	3.52	6.89
351.9	2.82	5.62	3.72	3.57	6.8
352.0	2.75	5.56	3.71	3.61	6.86
352.1	2.76	5.59	3.64	3.67	6.56
352.2	2.71	5.58	3.78	3.58	6.3
352.3	2.74	5.43	3.75	3.65	6.37
352.4	2.75	5.29	3.77	3.67	6.42
352.5	2.86	5.27	3.84	3.6	6.34
352.6	2.82	5.55	3.89	3.42	6.28
352.7	2.77	5.37	4.0	3.48	6.39
352.8	2.74	5.33	3.79	3.42	6.21
352.9	2.69	5.45	3.69	3.49	6.07
353.0	2.71	5.36	3.72	3.71	6.26
353.1	2.81	5.32	3.74	3.57	6.12
353.2	2.84	5.23	3.75	3.57	6.16
353.3	2.82	5.12	3.84	3.73	6.09
353.4	3.02	5.28	3.9	3.69	5.93
353.5	2.87	5.31	3.97	3.73	5.8
353.6	2.91	5.34	4.0	3.61	5.81
353.7	2.95	5.31	3.95	3.58	5.93
353.8	2.84	5.17	4.01	3.52	5.78
353.9	2.91	5.16	3.86	3.58	5.88
354.0	2.85	5.3	4.02	3.56	5.69
354.1	2.78	5.31	4.03	3.51	5.73
354.2	2.83	5.36	4.0	3.48	5.85
354.3	2.62	5.36	4.13	3.62	5.97
354.4	2.72	5.34	3.94	3.68	5.92
354.5	2.85	5.25	3.89	3.56	6.05
354.6	2.79	5.51	4.14	3.56	6.4
354.7	2.81	5.43	4.29	3.63	6.16
354.8	2.77	5.28	4.15	3.66	6.05
354.9	2.83	5.34	4.01	3.72	6.07
355.0	2.77	5.28	3.94	3.68	5.86
355.1	2.8	5.37	4.18	3.66	5.74
355.2	2.76	5.21	4.21	3.65	5.85
355.3	2.75	5.31	4.13	3.58	5.8
355.4	2.73	5.23	4.01	3.59	5.97
355.5	2.71	5.23	3.98	3.6	6.03
355.6	2.76	5.11	3.94	3.44	6.23
355.7	2.63	5.19	3.87	3.55	6.07
355.8	2.58	5.23	3.82	3.45	6.13
355.9	2.63	5.36	3.96	3.44	6.17
356.0	2.62	5.44	3.9	3.49	6.2
356.1	2.76	5.49	3.89	3.55	6.18
356.2	2.86	5.66	3.99	3.54	6.25
356.3	2.68	5.51	4.0	3.59	6.4
356.4	2.8	5.6	4.01	3.6	6.45
356.5	2.75	5.48	4.03	3.54	6.39
356.6	2.73	5.44	4.1	3.68	6.21
356.7	2.68	5.4	4.05	3.59	6.4
356.8	2.67	5.45	4.14	3.51	6.25
356.9	2.64	5.52	4.14	3.57	6.33
357.0	2.69	5.45	4.06	3.61	6.41
357.1	2.64	5.3	4.05	3.62	6.27
357.2	2.71	5.41	4.25	3.74	6.34
357.3	2.73	5.57	4.16	3.75	6.57
357.4	2.68	5.41	4.18	3.81	6.34
357.5	2.64	5.46	4.18	3.71	6.23
357.6	2.73	5.51	4.22	3.67	6.32
357.7	2.69	5.33	4.24	3.67	6.54
357.8	2.68	5.51	4.11	3.65	6.58
357.9	2.63	5.55	4.22	3.62	6.34
358.0	2.76	5.89	4.22	3.6	6.42
358.1	2.61	5.75	4.33	3.67	6.19
358.2	2.61	5.7	4.39	3.55	6.2
358.3	2.66	5.55	4.32	3.6	6.12
358.4	2.65	5.81	4.47	3.54	6.05
358.5	2.63	5.73	4.38	3.35	6.07
358.6	2.69	5.94	4.46	3.26	6.09
358.7	2.72	5.76	4.45	3.36	6.24
358.8	2.68	5.76	4.36	3.53	6.21
358.9	2.77	6.02	4.26	3.48	6.18
359.0	2.69	5.89	4.27	3.46	5.99
359.1	2.64	6.05	4.27	3.51	6.04
359.2	2.65	5.84	4.3	3.68	5.9
359.3	2.67	5.78	4.34	3.7	5.81
359.4	2.7	5.99	4.41	3.47	5.77
359.5	2.8	5.97	4.1	3.45	5.84
359.6	2.68	5.88	4.28	3.65	5.98
359.7	2.64	5.83	4.29	3.66	6.11
359.8	2.67	5.74	4.23	3.58	5.96
359.9	2.68	5.78	4.24	3.57	6.1
360.0	2.66	5.79	4.24	3.52	6.15
360.1	2.64	5.87	4.17	3.43	6.18
360.2	2.66	5.92	4.3	3.59	6.25
360.3	2.65	5.97	4.19	3.67	6.14
360.4	2.68	5.88	3.98	3.59	6.12
360.5	2.69	5.76	4.1	3.48	6.69
360.6	2.72	5.77	4.23	3.61	6.41
360.7	2.69	5.95	4.09	3.61	6.25
360.8	2.73	5.92	4.1	3.52	6.63
360.9	2.64	5.9	4.17	3.58	6.51
361.0	2.69	5.95	4.25	3.48	6.67
361.1	2.85	6.1	4.28	3.51	6.74
361.2	2.81	5.78	4.43	3.52	6.74
361.3	2.71	6.01	4.41	3.58	6.78
361.4	2.68	5.89	4.44	3.64	6.72
361.5	2.71	5.96	4.31	3.6	6.77
361.6	2.63	6.14	4.36	3.6	6.56
361.7	2.65	6.2	4.35	3.53	6.74
361.8	2.66	6.11	4.36	3.56	6.58
361.9	2.65	6.17	4.33	3.45	6.67
362.0	2.76	5.97	4.3	3.48	6.72
362.1	2.86	6.08	4.29	3.48	6.58
362.2	2.77	6.03	4.39	3.44	6.62
362.3	2.75	5.83	4.22	3.39	6.53
362.4	2.76	5.99	4.27	3.46	6.68
362.5	2.85	5.92	4.15	3.48	6.52
362.6	2.63	5.7	4.19	3.41	6.75
362.7	2.73	5.71	4.24	3.47	6.82
362.8	2.84	5.63	4.28	3.46	6.7
362.9	2.73	5.53	4.12	3.46	6.6
363.0	2.77	5.37	4.21	3.43	6.58
363.1	2.77	5.48	4.01	3.47	6.89
363.2	2.67	5.38	4.13	3.6	6.93
363.3	2.8	5.35	4.21	3.51	6.95
363.4	2.87	5.22	4.11	3.49	6.92
363.5	2.89	5.28	4.04	3.57	6.93
363.6	2.89	5.38	4.05	3.49	6.73
363.7	2.89	5.45	4.1	3.46	6.81
363.8	2.86	5.49	3.98	3.32	6.7
363.9	2.9	5.55	3.94	3.36	6.88
364.0	2.83	5.61	4.05	3.32	6.76
364.1	2.82	5.39	4.03	3.36	6.64
364.2	2.71	5.39	3.89	3.4	6.7
364.3	2.72	5.41	3.79	3.49	6.73
364.4	2.64	5.31	3.75	3.4	6.68
364.5	2.75	5.31	3.79	3.39	6.7
364.6	2.79	5.46	3.87	3.47	6.55
364.7	2.94	5.31	3.87	3.45	6.94
364.8	2.96	5.51	3.9	3.62	7.04
364.9	2.99	5.73	3.92	3.59	6.81
365.0	2.77	5.73	3.92	3.72	7.02
365.1	2.83	5.54	3.97	3.71	7.25
365.2	2.99	5.7	3.86	3.6	7.37
365.3	3.05	5.88	4.22	3.63	7.35
365.4	3.06	5.98	4.23	3.52	7.47
365.5	3.07	5.88	4.03	3.65	7.56
365.6	2.98	5.9	3.99	3.65	7.45
365.7	3.04	5.87	4.08	3.66	7.35
365.8	2.92	5.73	4.23	3.68	7.38
365.9	3.07	5.83	4.22	3.6	7.21
366.0	2.99	5.78	4.21	3.63	7.38
366.1	2.98	5.7	4.13	3.64	7.54
366.2	2.84	5.88	4.25	3.61	7.35
366.3	2.94	5.68	4.33	3.7	7.1
366.4	3.08	5.8	4.42	3.84	7.12
366.5	3.03	5.73	4.08	3.83	7.0
366.6	3.03	5.96	4.16	3.87	6.96
366.7	3.09	5.86	4.16	3.82	6.81
366.8	3.02	5.54	4.28	3.83	7.01
366.9	2.93	5.65	4.33	3.7	6.96
367.0	3.02	5.46	4.12	3.72	6.89
367.1	2.98	5.4	4.11	3.65	6.58
367.2	2.89	5.45	4.34	3.58	6.64
367.3	2.93	5.7	4.18	3.71	6.72
367.4	2.85	5.64	4.12	3.73	6.62
367.5	3.01	5.63	4.0	3.64	6.5
367.6	3.0	5.7	4.22	3.68	6.37
367.7	2.84	5.55	4.33	3.57	6.41
367.8	2.81	5.62	4.3	3.86	6.59
367.9	2.78	5.62	4.29	3.89	6.5
368.0	2.73	5.49	4.38	3.86	6.36
368.1	2.71	5.67	4.31	3.71	6.35
368.2	2.82	5.54	4.38	3.75	6.48
368.3	2.75	5.4	4.19	3.74	6.45
368.4	2.7	5.51	4.39	3.68	6.79
368.5	2.7	5.51	4.23	3.74	6.76
368.6	2.74	5.34	4.23	3.86	6.61
368.7	2.71	5.23	4.48	3.86	6.34
368.8	2.76	5.41	4.5	3.85	6.29
368.9	2.74	5.42	4.59	3.67	6.25
369.0	2.8	5.39	4.42	3.71	6.32
369.1	2.8	5.23	4.41	3.74	6.39
369.2	2.76	5.2	4.55	3.73	6.31
369.3	2.79	5.32	4.75	3.73	6.1
369.4	2.8	5.44	4.81	3.5	6.09
369.5	2.78	5.38	4.82	3.57	5.95
369.6	2.7	5.5	4.76	3.53	5.97
369.7	2.76	5.47	4.53	3.6	5.71
369.8	2.71	5.55	4.57	3.61	5.7
369.9	2.75	5.7	4.46	3.54	5.58
370.0	2.81	5.68	4.28	3.51	5.82
370.1	2.74	5.88	4.41	3.55	5.88
370.2	2.83	5.84	4.38	3.53	5.76
370.3	2.87	5.79	4.31	3.62	5.86
370.4	3.02	5.52	4.34	3.54	5.82
370.5	2.99	5.45	4.38	3.65	5.85
370.6	2.92	5.39	4.42	3.56	5.69
370.7	2.9	5.4	4.41	3.54	5.75
370.8	2.97	5.29	4.41	3.48	5.8
370.9	2.87	5.29	4.64	3.5	5.8
371.0	2.91	5.54	4.57	3.43	5.91
371.1	2.9	5.44	4.72	3.38	5.85
371.2	3.05	5.3	4.6	3.47	5.79
371.3	2.98	5.19	4.72	3.45	5.78
371.4	3.01	5.36	4.66	3.6	5.81
371.5	3.03	5.33	4.55	3.53	5.92
371.6	2.95	5.44	4.46	3.47	6.06
371.7	3.0	5.47	4.7	3.54	5.97
371.8	3.11	5.26	4.31	3.58	5.88
371.9	3.09	5.17	4.34	3.47	5.87
372.0	2.91	5.15	4.46	3.34	5.73
372.1	3.0	5.4	4.5	3.42	5.86
372.2	2.98	5.31	4.49	3.51	5.63
372.3	3.05	5.37	4.34	3.62	5.83
372.4	2.95	5.53	4.53	3.64	6.24
372.5	2.91	5.8	4.43	3.64	6.26
372.6	2.92	5.57	4.6	3.64	6.29
372.7	3.04	5.75	4.53	3.76	6.27
372.8	2.86	5.75	4.55	3.73	6.29
372.9	2.85	5.62	4.53	3.7	6.28
373.0	2.99	5.53	4.4	3.63	6.16
373.1	2.86	5.59	4.35	3.62	6.2
373.2	2.95	5.48	4.32	3.51	6.25
373.3	2.95	5.39	4.15	3.54	6.46
373.4	2.89	5.62	4.45	3.59	6.33
373.5	2.89	5.5	4.3	3.55	6.07
373.6	2.81	5.53	4.34	3.5	5.9
373.7	2.88	5.41	4.25	3.47	6.11
373.8	2.85	5.52	4.34	3.59	6.05
373.9	2.78	5.47	4.42	3.67	6.12
374.0	2.85	5.36	4.46	3.6	6.19
374.1	2.8	5.3	4.25	3.69	6.48
374.2	2.83	5.39	4.31	3.64	6.31
374.3	2.7	5.47	4.42	3.48	6.28
374.4	2.96	5.5	4.61	3.55	6.12
374.5	2.88	5.45	4.45	3.57	5.82
374.6	2.91	5.36	4.49	3.56	5.67
374.7	2.82	5.13	4.52	3.57	5.86
374.8	2.94	5.29	4.37	3.51	5.89
374.9	2.91	5.1	4.21	3.38	5.95
375.0	2.96	5.33	4.23	3.45	5.93
375.1	2.92	5.18	4.17	3.38	6.21
375.2	2.91	5.32	4.25	3.44	6.01
375.3	2.92	5.41	4.26	3.51	6.15
375.4	2.89	5.31	4.31	3.51	5.88
375.5	2.89	5.38	4.32	3.42	5.73
375.6	2.67	5.34	4.29	3.31	5.66
375.7	2.85	5.45	4.18	3.47	5.75
375.8	2.98	5.18	3.96	3.37	5.76
375.9	2.9	4.96	3.85	3.47	5.98
376.0	2.89	5.36	3.83	3.39	5.94
376.1	2.87	5.36	3.83	3.46	6.13
376.2	2.88	5.32	3.69	3.35	6.22
376.3	2.99	5.14	4.07	3.35	6.26
376.4	2.94	5.32	3.94	3.38	6.37
376.5	2.97	5.01	4.15	3.35	6.47
376.6	3.0	5.24	4.03	3.4	6.38
376.7	3.13	5.16	4.03	3.34	6.39
376.8	3.22	5.24	4.04	3.4	6.61
376.9	3.21	5.19	4.11	3.27	6.73
377.0	3.19	5.06	4.15	3.31	6.73
377.1	3.24	5.13	4.32	3.3	6.54
377.2	3.08	5.12	4.08	3.3	6.52
377.3	3.25	5.19	3.92	3.34	6.56
377.4	3.03	5.19	4.02	3.36	6.53
377.5	3.05	5.27	4.01	3.27	6.25
377.6	2.97	5.32	4.34	3.23	6.24
377.7	2.95	5.08	4.4	3.25	6.2
377.8	3.0	5.0	4.33	3.25	6.18
377.9	2.87	5.24	4.4	3.16	5.83
378.0	2.98	5.45	4.36	3.19	5.67
378.1	3.03	5.35	4.13	3.26	5.95
378.2	2.98	5.48	4.1	3.31	6.05
378.3	2.92	5.44	3.91	3.39	5.84
378.4	2.89	5.35	3.87	3.34	6.09
378.5	2.94	5.5	3.9	3.28	5.71
378.6	3.01	5.35	3.98	3.3	5.62
378.7	3.02	5.29	4.08	3.38	5.74
378.8	3.02	5.25	4.03	3.42	5.77
378.9	2.98	5.31	4.03	3.4	5.68
379.0	2.93	5.29	4.01	3.43	5.58
379.1	3.06	5.39	3.95	3.56	5.72
379.2	3.01	5.51	3.75	3.45	5.88
379.3	2.88	5.65	3.67	3.55	5.77
379.4	2.96	5.58	3.51	3.56	5.91
379.5	2.95	5.64	3.59	3.38	6.02
379.6	2.88	5.91	3.53	3.36	6.05
379.7	2.96	5.69	3.47	3.4	6.15
379.8	3.03	5.7	3.51	3.43	6.22
379.9	3.12	5.72	3.4	3.43	6.08
380.0	3.12	5.84	3.41	3.45	6.0
380.1	2.92	5.77	3.5	3.37	6.11
380.2	3.1	5.69	3.6	3.47	5.9
380.3	2.98	5.75	3.57	3.38	5.84
380.4	2.98	5.98	3.63	3.46	5.84
380.5	3.09	5.82	3.67	3.53	5.84
380.6	2.99	5.79	3.88	3.6	5.9
380.7	3.12	5.79	3.82	3.66	5.9
380.8	3.0	5.83	3.72	3.63	6.01
380.9	2.99	6.18	3.83	3.59	5.92
381.0	2.91	6.06	3.87	3.62	6.03
381.1	2.95	6.23	3.89	3.46	6.14
381.2	2.9	6.2	3.95	3.48	6.14
381.3	2.92	6.19	4.08	3.41	6.35
381.4	3.0	6.48	3.85	3.41	5.91
381.5	2.97	6.49	3.82	3.41	5.91
381.6	2.91	6.51	4.0	3.39	6.01
381.7	3.03	6.61	4.07	3.43	5.98
381.8	3.07	6.63	4.02	3.42	5.96
381.9	3.03	6.65	3.92	3.45	5.83
382.0	3.0	6.48	3.79	3.54	5.78
382.1	3.02	6.49	3.75	3.76	5.82
382.2	3.02	6.57	3.78	3.55	5.85
382.3	3.04	6.4	3.83	3.62	5.75
382.4	3.04	6.28	3.81	3.63	5.82
382.5	3.0	6.21	3.84	3.71	5.75
382.6	2.85	6.18	3.98	3.73	5.67
382.7	2.82	6.29	3.85	3.77	5.84
382.8	2.93	6.07	3.82	3.7	5.85
382.9	3.1	6.04	3.84	3.64	5.79
383.0	3.11	6.26	3.95	3.75	6.08
383.1	3.04	6.18	4.0	3.76	5.97
383.2	2.83	6.0	3.94	3.72	6.1
383.3	2.87	6.18	3.9	3.68	6.13
383.4	2.97	6.35	3.75	3.9	6.05
383.5	3.08	6.26	3.65	3.94	5.87
383.6	3.01	5.91	3.65	4.06	5.94
383.7	3.17	5.84	3.57	3.89	5.93
383.8	3.11	5.91	3.57	4.01	6.06
383.9	3.06	5.66	3.51	3.88	6.02
384.0	2.99	5.62	3.59	3.84	6.11
384.1	3.02	5.67	3.81	3.85	5.84
384.2	3.06	5.55	3.67	3.85	5.99
384.3	3.07	5.67	3.63	3.98	5.97
384.4	3.17	5.64	3.8	3.8	5.8
384.5	3.21	5.53	3.97	3.94	5.64
384.6	3.26	5.61	3.86	3.94	5.85
384.7	3.2	5.63	3.86	3.96	5.83
384.8	3.11	5.64	3.81	4.06	5.78
384.9	3.11	5.52	3.84	4.15	5.81
385.0	3.12	5.57	3.96	3.92	5.79
385.1	3.1	5.7	3.83	3.88	5.75
385.2	3.07	5.83	3.82	3.93	5.99
385.3	2.88	5.76	3.91	3.86	5.86
385.4	3.0	5.74	3.77	3.96	6.0
385.5	3.04	5.53	3.69	3.94	5.86
385.6	3.1	5.5	3.8	3.97	5.67
385.7	3.12	5.61	3.97	3.84	5.89
385.8	3.03	5.52	3.87	3.76	5.78
385.9	2.99	5.67	4.03	3.77	5.77
386.0	3.04	5.69	4.1	3.83	5.75
386.1	3.11	5.77	4.24	3.8	5.84
386.2	3.13	5.61	4.2	3.84	5.97
386.3	3.16	5.3	4.17	3.76	5.84
386.4	3.29	5.43	4.39	3.78	5.79
386.5	3.25	5.47	4.33	3.8	5.68
386.6	3.32	5.5	4.42	3.79	5.79
386.7	3.3	5.52	4.42	3.71	5.86
386.8	3.15	5.69	4.39	3.66	5.76
386.9	3.15	5.49	4.52	3.59	5.89
387.0	3.13	5.58	4.71	3.47	5.92
387.1	3.4	5.65	4.43	3.56	5.95
387.2	3.3	5.51	4.47	3.44	5.92
387.3	3.34	5.95	4.47	3.31	5.81
387.4	3.27	5.8	4.33	3.31	5.8
387.5	3.19	5.91	4.25	3.28	5.92
387.6	3.15	5.96	4.26	3.44	6.11
387.7	3.22	5.96	4.14	3.43	6.29
387.8	3.22	6.05	4.18	3.36	6.5
387.9	3.16	5.96	4.14	3.42	6.33
388.0	3.2	5.93	4.24	3.55	5.91
388.1	3.0	5.8	4.3	3.55	5.66
388.2	3.27	5.62	4.45	3.53	5.75
388.3	3.16	5.57	4.41	3.41	5.88
388.4	3.1	5.4	4.51	3.37	5.94
388.5	3.09	5.47	4.57	3.36	5.97
388.6	3.09	5.49	4.56	3.43	6.06
388.7	3.14	5.36	4.32	3.43	6.02
388.8	3.13	5.48	4.28	3.32	6.14
388.9	3.21	5.44	4.2	3.33	6.22
389.0	3.01	5.35	4.41	3.45	6.16
389.1	3.01	5.32	4.35	3.43	6.18
389.2	3.13	5.33	4.31	3.48	5.94
389.3	3.13	5.28	4.33	3.51	5.92
389.4	3.11	5.23	4.44	3.55	5.86
389.5	3.16	5.17	4.5	3.5	6.12
389.6	3.07	5.29	4.51	3.49	5.87
389.7	3.07	5.23	4.41	3.41	5.77
389.8	3.15	5.09	4.49	3.51	5.87
389.9	3.18	5.23	4.71	3.54	5.73
390.0	3.18	5.19	4.6	3.38	5.87
390.1	3.09	5.06	4.51	3.39	5.86
390.2	2.93	4.97	4.42	3.45	6.14
390.3	3.03	5.04	4.46	3.38	6.05
390.4	2.97	5.18	4.37	3.39	6.04
390.5	3.0	5.12	4.62	3.35	5.99
390.6	3.01	5.07	4.65	3.37	5.93
390.7	3.0	5.03	4.69	3.32	6.12
390.8	2.98	5.13	4.79	3.35	6.07
390.9	2.89	5.22	4.75	3.37	5.85
391.0	2.8	5.26	4.9	3.4	5.91
391.1	2.85	5.53	4.74	3.41	5.82
391.2	2.88	5.61	4.96	3.39	5.86
391.3	2.88	5.5	4.88	3.43	6.04
391.4	2.88	5.1	4.67	3.41	5.92
391.5	2.9	5.19	4.82	3.48	5.86
391.6	2.92	5.27	4.73	3.48	5.94
391.7	2.92	4.9	4.61	3.46	5.98
391.8	2.99	4.97	4.75	3.43	6.07
391.9	2.87	4.87	4.78	3.36	6.0
392.0	2.92	4.96	4.75	3.42	6.05
392.1	3.02	4.99	4.92	3.38	5.89
392.2	3.07	4.93	4.82	3.47	6.03
392.3	2.98	4.89	4.6	3.45	5.92
392.4	2.88	4.93	4.54	3.47	6.04
392.5	2.93	4.96	4.61	3.53	5.97
392.6	2.93	5.0	4.77	3.5	5.81
392.7	2.99	5.0	4.81	3.52	5.91
392.8	2.98	4.96	4.68	3.51	5.83
392.9	3.0	5.03	4.89	3.55	5.64
393.0	2.95	5.15	4.9	3.47	5.6
393.1	3.13	4.99	4.82	3.59	5.6
393.2	3.28	5.12	4.67	3.56	5.68
393.3	3.01	4.86	4.69	3.61	5.55
393.4	3.02	4.92	4.78	3.55	5.82
393.5	3.05	5.01	4.74	3.54	5.89
393.6	3.0	5.14	4.8	3.62	5.96
393.7	2.96	5.35	4.84	3.66	5.93
393.8	2.78	5.45	4.79	3.55	6.09
393.9	2.85	5.28	4.56	3.56	6.15
394.0	2.88	5.11	4.62	3.59	6.15
394.1	2.97	5.05	4.62	3.68	6.17
394.2	2.95	4.87	4.45	3.62	5.95
394.3	3.04	5.02	4.44	3.72	5.92
394.4	2.93	5.03	4.63	3.69	5.9
394.5	2.98	4.91	4.57	3.74	5.83
394.6	3.0	5.09	4.41	3.66	6.02
394.7	3.01	5.0	4.46	3.62	5.69
394.8	2.92	5.21	4.35	3.63	5.8
394.9	2.88	5.05	4.32	3.53	5.87
395.0	3.01	5.02	4.31	3.66	6.0
395.1	2.95	5.03	4.23	3.65	6.0
395.2	3.03	5.12	4.23	3.53	6.04
395.3	2.98	5.16	4.12	3.64	5.97
395.4	3.04	5.39	4.13	3.7	5.83
395.5	2.87	5.16	4.24	3.6	5.61
395.6	2.96	5.19	4.27	3.6	5.66
395.7	3.1	5.48	4.27	3.55	5.53
395.8	3.03	5.46	4.27	3.5	5.49
395.9	3.03	5.43	4.07	3.57	5.31
396.0	3.07	5.41	4.06	3.45	5.5
396.1	3.13	5.47	4.09	3.37	5.54
396.2	3.12	5.3	4.18	3.37	5.51
396.3	3.08	5.4	4.28	3.43	5.43
396.4	3.05	5.3	4.31	3.44	5.48
396.5	3.13	5.17	4.31	3.49	5.49
396.6	3.11	5.12	4.24	3.46	5.42
396.7	3.19	5.15	4.2	3.56	5.58
396.8	3.29	5.2	4.14	3.55	5.72
396.9	3.23	5.29	4.31	3.43	5.73
397.0	3.31	5.42	4.35	3.37	5.85
397.1	3.22	5.27	4.29	3.5	5.89
397.2	3.17	5.19	4.16	3.46	5.96
397.3	3.21	5.48	4.02	3.41	5.93
397.4	3.23	5.38	4.15	3.39	5.97
397.5	3.3	5.4	4.28	3.39	5.9
397.6	3.16	5.38	4.36	3.41	5.86
397.7	3.16	5.48	4.22	3.5	5.92
397.8	3.13	5.52	4.54	3.47	6.09
397.9	3.08	5.35	4.24	3.53	6.16
398.0	3.09	5.21	4.09	3.64	5.98
398.1	3.22	5.37	4.17	3.59	5.99
398.2	3.15	5.27	4.13	3.52	5.75
398.3	3.17	5.17	4.13	3.51	5.96
398.4	3.08	5.06	3.92	3.54	6.1
398.5	3.06	4.94	3.96	3.5	5.99
398.6	2.99	5.06	3.97	3.44	6.11
398.7	3.11	5.1	4.05	3.49	5.92
398.8	3.08	5.04	4.06	3.38	5.99
398.9	3.06	5.02	3.96	3.36	6.07
399.0	3.09	5.17	3.98	3.28	6.0
399.1	3.04	5.14	4.04	3.37	5.75
399.2	2.99	5.33	3.96	3.43	5.8
399.3	2.98	5.38	4.0	3.42	5.98
399.4	3.0	5.71	4.08	3.38	6.01
399.5	3.06	5.8	4.14	3.33	5.75
399.6	3.04	5.81	3.9	3.42	5.6
399.7	2.94	5.79	3.99	3.47	5.71
399.8	3.0	5.79	4.04	3.43	5.84
399.9	3.03	5.6	4.07	3.5	5.87
400.0	2.97	5.62	4.06	3.46	5.88
400.1	2.96	5.67	4.04	3.42	5.88
400.2	2.93	5.65	3.97	3.43	5.68
400.3	2.86	5.63	3.83	3.57	5.68
400.4	2.89	5.64	3.96	3.43	5.64
400.5	2.98	5.69	3.82	3.4	5.79
400.6	2.95	5.52	3.79	3.47	5.72
400.7	2.86	5.46	4.06	3.42	5.76
400.8	2.85	5.65	4.13	3.41	5.77
400.9	2.92	5.59	4.35	3.47	5.71
401.0	2.8	5.4	4.14	3.37	5.81
401.1	2.9	5.71	3.96	3.48	5.76
401.2	2.89	5.43	4.03	3.63	5.62
401.3	2.93	5.43	3.95	3.59	5.44
401.4	3.08	5.48	3.86	3.59	5.33
401.5	2.99	5.56	4.11	3.58	5.46
401.6	2.99	5.49	4.06	3.54	5.56
401.7	2.93	5.66	3.87	3.49	5.6
401.8	2.92	5.59	3.78	3.53	5.49
401.9	2.94	5.6	3.9	3.59	5.37
402.0	2.92	5.76	3.65	3.63	5.64
402.1	2.93	5.64	3.79	3.63	5.63
402.2	2.91	5.62	3.59	3.5	5.69
402.3	2.99	5.59	3.85	3.52	5.68
402.4	3.06	5.52	3.96	3.56	5.62
402.5	3.21	5.4	3.84	3.53	5.7
402.6	3.09	5.37	3.9	3.44	5.63
402.7	3.0	5.48	3.79	3.49	5.78
402.8	3.04	5.34	3.92	3.57	5.53
402.9	3.1	5.31	3.89	3.69	5.75
403.0	3.02	5.19	4.03	3.61	5.56
403.1	3.07	5.25	4.15	3.62	5.63
403.2	3.04	5.06	4.13	3.57	5.7
403.3	3.16	4.93	4.02	3.47	5.38
403.4	3.18	4.93	3.93	3.67	5.48
403.5	3.18	5.24	3.73	3.69	5.22
403.6	3.21	5.09	3.72	3.76	5.25
403.7	3.28	5.14	3.85	3.81	5.32
403.8	3.15	5.12	3.87	3.76	5.36
403.9	3.04	5.23	3.87	3.71	5.36
404.0	3.1	5.18	3.97	3.71	5.21
404.1	3.22	5.09	3.95	3.7	5.33
