Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
347.4	3.17	4.13	5.03	3.75	3.8
347.5	3.12	4.03	4.96	3.65	3.81
347.6	3.12	4.01	5.08	3.8	3.73
347.7	3.09	4.11	5.02	3.75	3.8
347.8	2.97	4.14	5.19	3.73	3.78
347.9	2.91	4.26	5.04	3.77	3.73
348.0	2.94	3.98	4.93	3.85	3.87
348.1	2.99	3.99	5.11	3.73	3.85
348.2	3.06	3.84	4.91	3.81	3.81
348.3	3.13	3.81	4.92	3.67	3.88
348.4	3.1	3.94	4.91	3.59	3.77
348.5	3.03	3.82	4.8	3.57	3.79
348.6	2.98	3.84	4.46	3.52	3.82
348.7	2.98	3.72	4.54	3.66	3.77
348.8	2.94	3.94	4.35	3.69	3.81
348.9	2.96	3.93	4.16	3.66	3.85
349.0	2.97	4.09	4.3	3.66	3.89
349.1	2.82	4.03	4.31	3.68	3.87
349.2	2.83	3.86	4.47	3.6	3.84
349.3	2.97	3.89	4.4	3.66	3.77
349.4	2.79	3.69	4.3	3.69	3.77
349.5	2.93	3.6	4.29	3.52	3.85
349.6	2.95	3.76	4.24	3.57	3.78
349.7	3.11	3.67	4.58	3.81	3.84
349.8	3.01	3.81	4.4	3.73	3.93
349.9	3.01	3.8	4.34	3.79	3.94
350.0	3.02	3.69	4.36	3.82	3.83
350.1	2.93	3.66	4.52	3.92	3.82
350.2	2.92	3.77	4.47	4.09	3.81
350.3	2.93	3.73	4.54	4.09	3.79
350.4	2.89	3.66	4.41	4.0	3.82
350.5	2.87	3.79	4.4	4.01	3.83
350.6	2.8	3.95	4.58	4.15	3.77
350.7	2.87	3.72	4.28	4.22	3.82
350.8	2.84	3.68	4.08	4.05	3.74
350.9	2.8	3.64	4.07	4.08	3.66
351.0	2.89	3.54	4.48	3.72	3.66
351.1	2.76	3.58	4.34	3.63	3.69
351.2	2.94	3.55	4.15	3.7	3.61
351.3	2.99	3.57	4.12	3.81	3.66
351.4	2.96	3.65	4.31	3.84	3.76
351.5	3.01	3.77	4.33	4.01	3.74
351.6	3.0	3.83	4.28	3.95	3.69
351.7	3.0	3.76	4.21	3.88	3.68
351.8	3.1	3.81	4.09	3.82	3.63
351.9	3.09	3.82	4.2	3.87	3.61
352.0	3.03	3.73	3.99	3.84	3.67
352.1	3.03	3.88	4.05	3.66	3.73
352.2	3.12	3.97	4.16	3.82	3.64
352.3	3.13	3.89	4.3	3.85	3.7
352.4	3.16	3.92	4.44	3.83	3.86
352.5	3.03	3.75	4.55	3.81	3.79
352.6	2.96	3.81	4.46	3.84	3.91
352.7	3.11	3.82	4.28	3.8	3.73
352.8	3.04	3.77	4.45	3.82	3.7
352.9	3.03	3.62	4.55	4.04	3.7
353.0	2.95	3.54	4.64	3.97	3.84
353.1	2.99	3.45	4.52	3.97	3.78
353.2	3.0	3.58	4.68	3.91	3.81
353.3	3.05	3.57	4.92	3.77	3.79
353.4	3.1	3.6	5.02	3.85	3.91
353.5	3.15	3.55	5.01	3.8	3.99
353.6	3.19	3.69	5.19	3.64	3.99
353.7	3.03	3.7	5.14	3.64	3.88
353.8	3.09	3.73	5.03	3.78	3.79
353.9	3.18	3.81	5.01	3.69	3.87
354.0	3.09	3.78	5.11	3.76	3.88
354.1	3.01	3.77	5.01	3.67	3.89
354.2	3.19	3.86	4.98	3.71	3.88
354.3	3.09	3.76	4.86	3.5	3.88
354.4	3.14	3.7	4.78	3.44	4.06
354.5	3.15	3.76	4.78	3.29	3.94
354.6	3.19	3.61	4.87	3.43	3.76
354.7	3.26	3.56	4.75	3.53	3.88
354.8	3.19	3.58	4.92	3.63	3.93
354.9	3.05	3.66	4.95	3.64	3.77
355.0	3.02	3.62	5.17	3.64	3.85
355.1	3.1	3.51	5.02	3.61	3.83
355.2	3.16	3.68	5.01	3.67	3.76
355.3	3.23	3.5	5.03	3.78	3.85
355.4	3.18	3.47	5.0	3.78	3.84
355.5	3.33	3.55	5.17	3.86	3.76
355.6	3.23	3.54	4.92	3.8	3.84
355.7	3.24	3.68	4.79	3.85	3.86
355.8	3.24	3.55	4.68	3.83	3.85
355.9	3.25	3.52	4.79	3.8	3.91
356.0	3.23	3.66	4.97	3.62	3.78
356.1	3.15	3.84	5.07	3.85	3.85
356.2	3.14	3.95	4.92	3.83	3.82
356.3	3.06	3.82	4.85	3.84	3.89
356.4	3.09	3.94	4.81	3.7	3.75
356.5	3.1	3.85	4.75	3.54	3.95
356.6	3.04	3.81	4.82	3.47	4.04
356.7	3.1	3.88	4.77	3.64	3.88
356.8	3.01	3.73	4.65	3.76	3.89
356.9	2.94	3.96	4.81	3.78	3.87
357.0	3.0	3.87	4.68	3.7	3.81
357.1	2.91	3.91	4.74	3.82	3.94
357.2	3.15	3.9	4.5	3.6	3.88
357.3	3.04	3.86	4.54	3.63	3.86
357.4	3.0	4.02	4.65	3.57	3.91
357.5	2.86	4.2	4.66	3.45	3.93
357.6	2.8	3.98	4.65	3.62	3.89
357.7	2.9	4.08	4.63	3.61	3.92
357.8	2.95	4.02	4.65	3.71	3.83
357.9	2.93	3.89	4.88	3.77	3.78
358.0	3.02	3.98	4.91	3.66	3.83
358.1	3.17	4.02	4.82	3.94	3.73
358.2	3.12	3.87	4.89	3.81	3.78
358.3	3.14	3.8	4.83	3.73	3.79
358.4	3.11	3.86	4.95	3.83	3.77
358.5	3.03	3.77	4.96	3.87	3.76
358.6	3.01	3.73	4.79	3.82	3.73
358.7	2.83	3.73	4.88	3.76	3.79
358.8	2.94	3.88	4.82	3.64	3.77
358.9	3.01	4.13	4.85	3.58	3.82
359.0	3.08	4.11	4.84	3.66	3.84
359.1	3.02	3.91	4.64	3.76	3.79
359.2	2.99	3.99	4.73	3.73	3.83
359.3	2.89	4.06	4.72	3.76	3.91
359.4	2.94	3.87	4.49	3.81	3.95
359.5	2.87	3.98	4.47	3.74	3.82
359.6	2.9	4.08	4.47	3.74	3.83
359.7	3.01	3.93	4.38	3.76	3.88
359.8	3.0	3.93	4.69	3.68	3.77
359.9	3.02	4.11	4.66	3.74	3.79
360.0	3.04	4.26	4.46	3.83	3.9
360.1	3.06	4.12	4.52	3.66	3.88
360.2	2.95	4.45	4.33	3.71	3.83
360.3	3.01	4.49	4.42	3.63	3.82
360.4	3.02	4.59	4.43	3.51	3.73
360.5	3.0	4.22	4.42	3.51	3.75
360.6	2.99	4.2	4.36	3.58	3.86
360.7	2.93	4.27	4.41	3.77	3.71
360.8	2.93	4.41	4.24	3.71	3.77
360.9	3.09	4.47	4.06	3.75	3.73
361.0	3.02	4.3	4.01	3.74	3.71
361.1	2.93	4.21	4.22	3.53	3.83
361.2	3.02	4.25	4.13	3.61	3.76
361.3	3.04	4.17	4.04	3.39	3.71
361.4	3.05	4.2	4.01	3.56	3.66
361.5	3.02	4.05	3.96	3.4	3.71
361.6	3.09	3.88	3.95	3.51	3.76
361.7	3.06	3.86	4.02	3.55	3.66
361.8	2.99	4.1	4.01	3.57	3.74
361.9	3.07	3.82	3.89	3.71	3.71
362.0	3.05	3.86	3.99	3.57	3.8
362.1	2.97	3.9	3.91	3.61	3.8
362.2	2.91	3.96	4.07	3.7	3.85
362.3	2.84	3.97	4.01	3.78	3.85
362.4	2.87	4.08	4.3	3.95	3.79
362.5	2.89	4.04	4.27	3.8	3.74
362.6	3.03	4.25	4.18	3.8	3.78
362.7	2.91	4.2	4.07	4.06	3.73
362.8	2.89	4.07	3.95	3.84	3.84
362.9	2.86	4.15	4.07	3.86	3.75
363.0	2.93	4.29	4.18	3.84	3.67
363.1	2.92	4.02	3.96	3.85	3.76
363.2	2.93	4.13	3.82	3.63	3.81
363.3	2.96	4.14	3.88	3.51	3.79
363.4	2.89	4.06	4.13	3.58	3.75
363.5	2.96	4.15	4.32	3.57	3.78
363.6	3.0	4.3	4.32	3.65	3.77
363.7	3.05	4.03	4.35	3.63	3.74
363.8	3.06	4.13	4.16	3.57	3.64
363.9	3.04	4.15	4.24	3.65	3.58
364.0	3.06	4.05	4.29	3.72	3.61
364.1	3.0	3.85	4.63	3.74	3.52
364.2	3.08	4.15	4.52	3.75	3.54
364.3	3.07	3.89	4.55	3.71	3.61
364.4	3.01	3.91	4.48	3.8	3.56
364.5	3.03	3.99	4.59	3.67	3.56
364.6	3.02	4.03	4.52	3.65	3.64
364.7	3.04	4.06	4.57	3.61	3.48
364.8	3.06	4.16	4.51	3.67	3.55
364.9	3.14	4.03	4.75	3.63	3.65
365.0	3.1	3.86	4.67	3.68	3.58
365.1	3.15	3.87	4.65	3.62	3.6
365.2	3.17	4.04	4.47	3.64	3.59
365.3	3.1	3.94	4.49	3.57	3.57
365.4	3.09	3.74	4.55	3.53	3.56
365.5	3.11	3.76	4.62	3.67	3.58
365.6	3.17	3.78	4.77	3.6	3.62
365.7	2.99	3.72	4.86	3.62	3.58
365.8	3.03	3.59	4.89	3.63	3.59
365.9	2.94	3.6	4.87	3.57	3.64
366.0	3.0	3.65	4.69	3.64	3.83
366.1	3.11	3.49	4.81	3.78	3.72
366.2	3.19	3.47	4.73	3.77	3.75
366.3	3.18	3.53	4.59	3.79	3.73
366.4	3.3	3.64	4.85	3.81	3.71
366.5	3.18	3.61	4.66	3.67	3.64
366.6	3.09	3.62	4.84	3.61	3.7
366.7	3.05	3.7	4.85	3.56	3.82
366.8	3.08	3.79	4.98	3.59	3.78
366.9	3.03	3.82	4.97	3.62	3.75
367.0	3.02	3.81	4.65	3.56	3.7
367.1	3.1	3.8	4.62	3.61	3.64
367.2	3.08	3.72	4.57	3.67	3.59
367.3	3.09	3.89	4.51	3.55	3.69
367.4	3.17	3.89	4.64	3.66	3.61
367.5	3.08	3.92	4.66	3.61	3.57
367.6	3.13	3.9	4.47	3.74	3.7
367.7	3.14	3.6	4.5	3.62	3.56
367.8	3.04	3.66	4.44	3.64	3.55
367.9	3.13	3.71	4.35	3.58	3.5
368.0	3.14	3.69	4.29	3.56	3.56
368.1	3.05	3.79	4.25	3.49	3.58
368.2	3.02	3.56	4.33	3.55	3.56
368.3	3.12	3.51	4.27	3.62	3.6
368.4	2.97	3.58	4.34	3.68	3.65
368.5	2.96	3.64	4.29	3.77	3.66
368.6	3.02	3.66	4.36	3.76	3.6
368.7	2.93	3.72	4.39	3.7	3.69
368.8	2.91	3.83	4.49	3.84	3.64
368.9	2.98	3.83	4.4	3.63	3.77
369.0	2.92	3.81	4.51	3.83	3.67
369.1	2.93	3.92	4.39	3.75	3.67
369.2	2.96	3.84	4.35	3.71	3.67
369.3	2.84	3.57	4.33	3.71	3.63
369.4	2.99	3.61	4.08	3.71	3.73
369.5	3.03	3.49	3.92	3.56	3.81
369.6	3.07	3.53	4.01	3.56	3.59
369.7	3.09	3.67	3.92	3.61	3.52
369.8	3.21	3.64	3.79	3.62	3.66
369.9	3.38	3.78	3.99	3.59	3.58
370.0	3.18	3.66	4.04	3.46	3.5
370.1	3.13	3.67	3.67	3.53	3.58
370.2	3.03	3.64	3.7	3.5	3.61
370.3	3.03	3.69	3.84	3.46	3.66
370.4	3.07	3.8	4.08	3.47	3.72
370.5	3.0	3.78	4.29	3.57	3.56
370.6	2.98	3.77	4.36	3.26	3.54
370.7	3.0	3.97	4.65	3.36	3.64
370.8	2.93	3.89	4.68	3.5	3.57
370.9	3.02	3.93	4.57	3.54	3.39
371.0	3.06	4.0	4.6	3.47	3.38
371.1	3.06	4.16	4.74	3.43	3.41
371.2	3.04	4.06	4.8	3.5	3.45
371.3	3.02	4.0	4.84	3.67	3.47
371.4	3.02	4.03	4.69	3.57	3.46
371.5	2.97	4.22	4.8	3.48	3.39
371.6	3.04	4.13	4.74	3.52	3.43
371.7	2.96	4.12	4.92	3.47	3.41
371.8	2.86	4.01	4.91	3.37	3.38
371.9	2.85	3.99	4.77	3.22	3.43
372.0	2.94	4.2	4.85	3.32	3.48
372.1	2.93	4.17	4.66	3.23	3.44
372.2	2.88	4.03	4.49	3.32	3.5
372.3	2.98	3.93	4.57	3.32	3.42
372.4	2.94	3.98	4.5	3.31	3.5
372.5	2.9	3.95	4.18	3.26	3.35
372.6	2.84	4.04	4.28	3.33	3.37
372.7	2.81	3.91	4.18	3.42	3.42
372.8	2.77	3.96	4.29	3.58	3.44
372.9	2.8	4.01	4.42	3.49	3.58
373.0	2.87	3.98	4.53	3.48	3.6
373.1	2.94	4.12	4.31	3.54	3.69
373.2	2.92	3.9	4.4	3.69	3.74
373.3	2.93	3.83	4.43	3.52	3.74
373.4	2.95	3.86	4.38	3.62	3.61
373.5	2.92	3.83	4.69	3.45	3.59
373.6	2.83	3.8	4.7	3.41	3.61
373.7	2.95	3.69	4.81	3.34	3.52
373.8	2.99	3.75	4.7	3.37	3.53
373.9	2.95	3.8	4.62	3.31	3.6
374.0	2.89	3.79	4.75	3.33	3.53
374.1	2.85	3.71	4.67	3.38	3.67
374.2	2.84	3.63	4.44	3.33	3.64
374.3	2.92	3.66	4.74	3.5	3.71
374.4	2.9	3.71	4.83	3.36	3.59
374.5	2.98	3.86	4.78	3.39	3.69
374.6	2.86	3.94	4.63	3.48	3.76
374.7	2.89	3.82	4.5	3.47	3.58
374.8	2.94	3.68	4.47	3.52	3.56
374.9	2.95	3.76	4.6	3.55	3.61
375.0	2.94	3.8	4.47	3.59	3.64
375.1	2.96	3.88	4.56	3.73	3.64
375.2	2.96	3.69	4.32	3.86	3.54
375.3	2.98	3.63	4.33	3.88	3.58
375.4	2.95	3.74	4.47	3.83	3.52
375.5	2.93	3.79	4.25	3.76	3.56
375.6	3.0	3.95	4.21	3.62	3.48
375.7	3.03	3.84	4.37	3.94	3.47
375.8	3.07	3.94	4.27	3.85	3.54
375.9	3.08	4.01	4.52	3.8	3.54
376.0	3.0	4.08	4.5	3.82	3.56
376.1	2.96	3.96	4.27	3.72	3.61
376.2	2.96	3.79	4.16	3.7	3.59
376.3	3.0	3.85	4.12	3.79	3.49
376.4	2.91	4.03	4.09	4.01	3.65
376.5	2.94	4.1	4.43	4.02	3.62
376.6	2.97	3.88	4.36	3.89	3.64
376.7	2.99	3.94	4.39	3.8	3.73
376.8	3.1	3.9	4.46	3.81	3.85
376.9	3.09	3.97	4.51	3.75	3.81
377.0	3.12	3.87	4.25	3.79	3.53
377.1	3.15	3.78	4.16	3.96	3.54
377.2	3.07	3.74	4.15	4.04	3.61
377.3	3.07	3.72	4.22	3.93	3.61
377.4	3.11	3.59	4.1	3.82	3.65
377.5	3.02	3.6	4.24	3.66	3.66
377.6	3.15	3.69	4.04	3.59	3.57
377.7	3.14	3.73	4.23	3.6	3.58
377.8	3.13	3.87	4.39	3.64	3.57
377.9	2.99	3.76	4.2	3.51	3.61
378.0	3.03	3.67	4.11	3.5	3.58
378.1	3.13	3.87	4.36	3.48	3.57
378.2	2.97	3.9	4.28	3.58	3.49
378.3	2.86	3.96	4.29	3.61	3.52
378.4	2.81	4.14	4.45	3.86	3.62
378.5	2.79	3.97	4.42	3.63	3.56
378.6	2.95	4.06	4.43	3.62	3.53
378.7	3.07	3.96	4.56	3.53	3.5
378.8	3.16	3.77	4.41	3.42	3.53
378.9	3.13	3.95	4.38	3.4	3.45
379.0	3.24	3.87	4.61	3.37	3.51
379.1	3.17	3.87	4.47	3.38	3.63
379.2	3.14	3.79	4.57	3.34	3.61
379.3	3.14	3.9	4.58	3.39	3.62
379.4	3.14	3.67	4.41	3.42	3.59
379.5	3.14	3.77	4.58	3.36	3.58
379.6	3.13	3.91	4.56	3.36	3.6
379.7	3.17	3.99	4.4	3.53	3.56
379.8	2.95	4.02	4.42	3.56	3.46
379.9	3.0	3.99	4.4	3.5	3.32
380.0	3.01	4.01	4.56	3.42	3.33
380.1	3.07	4.05	4.35	3.19	3.29
380.2	3.05	3.88	4.38	3.24	3.4
380.3	2.97	4.17	4.26	3.24	3.42
380.4	3.05	4.09	4.31	3.46	3.39
380.5	3.13	4.16	4.32	3.35	3.44
380.6	3.15	4.0	4.24	3.29	3.32
380.7	3.2	4.12	4.23	3.11	3.34
380.8	3.28	4.02	4.29	3.21	3.27
380.9	3.24	3.72	4.28	3.26	3.33
381.0	3.24	3.81	4.29	3.23	3.32
381.1	3.18	3.91	4.04	3.36	3.39
381.2	3.23	4.01	4.07	3.31	3.38
381.3	3.15	3.79	4.18	3.52	3.38
381.4	3.11	3.95	4.21	3.4	3.42
381.5	3.03	3.95	4.33	3.27	3.43
381.6	3.09	3.83	4.44	3.43	3.43
381.7	3.02	3.85	4.5	3.39	3.51
381.8	3.17	3.82	4.65	3.41	3.51
381.9	2.94	3.89	4.5	3.62	3.49
382.0	2.98	3.98	4.5	3.51	3.47
382.1	3.04	3.97	4.74	3.45	3.6
382.2	2.99	3.67	4.52	3.37	3.49
382.3	3.03	3.71	4.68	3.46	3.55
382.4	3.0	3.71	4.53	3.55	3.52
382.5	2.97	3.59	4.64	3.5	3.46
382.6	3.03	3.72	4.75	3.38	3.43
382.7	3.12	3.87	4.57	3.17	3.57
382.8	3.13	3.88	4.5	3.14	3.5
382.9	2.96	3.6	4.53	3.23	3.59
383.0	2.93	3.66	4.47	3.37	3.63
383.1	2.99	3.48	4.51	3.57	3.5
383.2	2.97	3.51	4.53	3.53	3.73
383.3	2.95	3.67	4.49	3.58	3.71
383.4	2.99	3.61	4.61	3.59	3.89
383.5	2.93	3.72	4.6	3.61	3.9
383.6	2.89	3.88	4.5	3.54	3.96
383.7	2.92	3.83	4.5	3.55	3.79
383.8	2.9	3.98	4.37	3.74	3.75
383.9	2.86	3.74	4.38	3.76	3.59
384.0	2.91	3.82	4.01	3.76	3.74
384.1	3.03	3.76	4.04	3.75	3.76
384.2	2.9	3.81	3.97	3.57	3.63
384.3	2.99	3.73	3.98	3.58	3.77
384.4	2.84	3.76	4.12	3.62	3.73
384.5	2.95	3.8	4.25	3.63	3.73
384.6	3.12	3.71	4.26	3.68	3.66
384.7	3.18	3.87	4.07	3.56	3.85
384.8	3.14	3.79	4.26	3.57	3.82
384.9	3.23	3.82	4.39	3.51	3.84
385.0	3.36	3.9	4.3	3.35	3.79
385.1	3.49	3.97	4.0	3.31	3.64
385.2	3.52	4.12	4.32	3.53	3.74
385.3	3.35	3.98	4.39	3.52	3.71
385.4	3.19	4.23	4.45	3.47	3.81
385.5	3.27	4.16	4.42	3.47	3.82
385.6	3.15	4.13	4.39	3.44	3.9
385.7	3.28	4.17	4.28	3.54	3.89
385.8	3.19	4.21	4.36	3.49	3.89
385.9	3.27	4.17	4.23	3.69	3.9
386.0	3.17	4.26	4.11	3.59	3.81
386.1	3.14	4.38	4.07	3.82	3.97
386.2	3.18	4.26	4.0	3.7	3.96
386.3	3.17	4.19	3.95	3.58	4.04
386.4	3.2	4.14	3.89	3.59	4.04
386.5	3.12	4.05	3.81	3.54	4.12
386.6	3.18	3.95	3.89	3.51	4.18
386.7	3.24	3.78	4.01	3.55	4.02
386.8	3.17	3.85	4.02	3.49	4.08
386.9	3.29	3.97	4.22	3.46	3.96
387.0	3.22	3.74	3.96	3.4	3.93
387.1	3.1	3.85	3.89	3.37	4.04
387.2	3.09	3.99	3.69	3.4	4.08
387.3	3.03	4.04	3.69	3.57	4.08
387.4	3.05	4.03	3.65	3.47	4.04
387.5	2.96	3.88	3.49	3.41	4.06
387.6	3.03	3.86	3.57	3.59	3.98
387.7	2.97	3.68	3.55	3.43	4.11
387.8	3.13	3.6	3.53	3.26	3.96
387.9	2.96	3.66	3.42	3.33	4.13
388.0	2.95	3.64	3.63	3.51	4.18
388.1	2.99	3.53	3.72	3.52	4.33
388.2	3.13	3.59	3.66	3.46	4.36
388.3	3.2	3.61	3.85	3.49	4.29
388.4	3.15	3.7	4.0	3.6	4.1
388.5	2.95	3.77	3.92	3.58	4.16
388.6	2.9	3.86	3.87	3.43	4.01
388.7	2.95	3.93	3.8	3.46	3.88
388.8	2.97	3.89	3.76	3.47	3.94
388.9	3.0	3.93	4.06	3.56	3.98
389.0	3.07	3.91	4.03	3.6	4.01
389.1	3.08	4.14	4.15	3.43	3.95
389.2	3.12	3.88	4.01	3.4	4.02
389.3	3.14	3.89	3.99	3.37	3.93
389.4	3.19	3.86	4.14	3.29	3.89
389.5	3.13	3.98	4.11	3.31	3.76
389.6	3.08	3.82	3.95	3.27	3.81
389.7	3.06	3.75	3.9	3.38	3.76
389.8	3.1	3.82	4.26	3.47	3.85
389.9	3.18	3.85	4.18	3.37	3.96
390.0	3.27	3.75	4.21	3.43	3.9
390.1	3.11	3.73	4.18	3.5	3.93
390.2	3.24	3.68	4.03	3.59	3.89
390.3	3.21	3.81	4.06	3.61	4.04
390.4	3.28	3.81	4.02	3.46	3.88
390.5	3.31	3.75	3.86	3.53	3.83
390.6	3.31	3.76	3.91	3.51	4.03
390.7	3.37	3.84	3.96	3.6	3.98
390.8	3.4	3.73	3.96	3.57	4.0
390.9	3.43	3.8	3.99	3.57	3.89
391.0	3.45	3.79	3.95	3.56	3.87
391.1	3.37	3.72	3.9	3.71	3.9
391.2	3.34	3.71	4.0	3.84	4.11
391.3	3.19	3.73	3.96	3.77	4.24
391.4	3.33	3.64	4.0	3.62	4.19
391.5	3.28	3.64	3.94	3.59	4.22
391.6	3.24	3.57	4.04	3.6	4.12
391.7	3.25	3.61	3.95	3.58	4.21
391.8	3.25	3.64	3.78	3.51	4.16
391.9	3.23	3.5	3.81	3.6	4.11
392.0	3.18	3.64	3.88	3.71	3.95
392.1	3.07	3.52	3.71	3.57	3.97
392.2	3.03	3.67	3.73	3.63	3.98
392.3	3.07	3.73	3.85	3.68	3.72
392.4	3.02	3.56	4.02	3.69	3.8
392.5	2.94	3.69	3.93	3.73	3.89
392.6	2.9	3.85	3.98	3.63	3.77
392.7	2.97	3.7	4.16	3.51	3.88
392.8	2.98	3.69	4.21	3.61	4.03
392.9	3.01	3.64	4.3	3.6	4.0
393.0	2.97	3.83	4.16	3.72	3.91
393.1	2.96	3.69	4.23	3.78	4.02
393.2	3.05	3.78	4.31	3.79	4.05
393.3	2.95	3.72	4.17	3.66	3.87
393.4	3.06	3.71	4.11	3.73	3.91
393.5	3.09	3.62	4.2	3.62	3.99
393.6	3.09	3.7	3.94	3.51	3.88
393.7	3.13	3.66	4.05	3.6	3.94
393.8	3.23	3.69	4.33	3.66	3.98
393.9	3.26	3.7	4.29	3.62	3.98
394.0	3.29	3.72	4.31	3.63	3.97
394.1	3.26	3.86	4.49	3.77	3.8
394.2	3.21	4.04	4.46	3.89	3.9
394.3	3.16	3.86	4.62	3.92	3.89
394.4	3.14	3.74	4.95	3.7	3.94
394.5	3.14	3.91	5.01	3.6	3.93
394.6	3.15	3.8	5.07	3.53	3.91
394.7	3.21	3.75	5.21	3.62	3.91
394.8	3.29	3.85	5.13	3.67	3.85
394.9	3.22	3.9	5.16	3.68	3.87
395.0	3.28	3.82	4.92	3.71	3.81
395.1	3.28	3.89	4.93	3.74	3.73
395.2	3.19	3.82	4.9	3.64	3.76
395.3	3.22	3.91	4.99	3.58	3.73
395.4	3.13	3.87	5.0	3.44	3.74
395.5	3.19	3.95	5.34	3.59	3.74
395.6	3.23	3.89	5.3	3.3	3.67
395.7	3.1	3.9	5.31	3.38	3.72
395.8	3.09	3.91	5.36	3.51	3.72
395.9	3.25	3.96	5.23	3.53	3.64
396.0	3.22	3.95	5.38	3.64	3.7
396.1	3.17	3.82	5.5	3.61	3.7
396.2	3.17	3.88	5.29	3.55	3.72
396.3	3.09	3.85	5.39	3.6	3.68
396.4	3.15	3.79	5.41	3.69	3.7
396.5	3.18	3.83	5.37	3.74	3.64
396.6	3.36	4.02	5.3	3.67	3.75
396.7	3.41	3.76	5.46	3.75	3.71
396.8	3.35	3.75	5.23	3.85	3.74
396.9	3.4	3.68	5.47	3.87	3.68
397.0	3.46	3.67	5.56	3.73	3.72
397.1	3.41	3.6	5.5	3.81	3.64
397.2	3.39	3.7	5.56	3.66	3.71
397.3	3.4	3.7	5.49	3.63	3.66
397.4	3.3	3.74	5.5	3.64	3.6
397.5	3.27	3.58	5.19	3.77	3.7
397.6	3.21	3.77	5.16	3.71	3.76
397.7	3.31	3.73	5.23	3.79	3.81
397.8	3.28	3.59	5.48	3.77	3.86
397.9	3.4	3.59	5.74	3.79	3.89
398.0	3.28	3.66	5.76	3.76	3.82
398.1	3.2	3.74	5.84	3.59	3.91
398.2	3.19	3.7	6.05	3.53	3.85
398.3	3.18	3.76	5.84	3.4	3.78
398.4	3.21	3.61	5.82	3.47	3.74
398.5	3.17	3.66	5.97	3.42	3.74
398.6	3.19	3.66	5.84	3.34	3.78
398.7	3.22	3.6	5.43	3.37	3.72
398.8	3.32	3.6	5.52	3.33	3.65
398.9	3.26	3.67	5.69	3.39	3.68
399.0	3.27	3.65	5.47	3.42	3.59
399.1	3.26	3.56	5.73	3.42	3.68
399.2	3.2	3.65	5.95	3.46	3.63
399.3	3.26	3.68	5.93	3.71	3.77
399.4	3.29	3.64	5.84	3.7	3.8
399.5	3.24	3.8	5.8	3.61	3.87
399.6	3.28	3.82	5.71	3.66	3.82
399.7	3.11	3.81	5.53	3.54	3.87
399.8	3.13	3.79	5.57	3.43	3.84
399.9	3.35	3.62	5.54	3.52	3.88
400.0	3.23	3.59	5.63	3.48	3.91
400.1	3.4	3.6	5.62	3.43	3.84
400.2	3.23	3.57	5.54	3.48	3.82
400.3	3.26	3.65	5.46	3.47	3.74
400.4	3.27	3.68	5.35	3.47	3.67
400.5	3.31	3.73	5.55	3.39	3.74
400.6	3.24	3.81	5.67	3.4	3.69
400.7	3.35	3.64	5.26	3.41	3.67
400.8	3.45	3.7	5.59	3.19	3.64
400.9	3.47	3.65	5.71	3.27	3.65
401.0	3.37	3.65	5.65	3.17	3.66
401.1	3.46	3.71	5.63	3.2	3.62
401.2	3.43	3.71	5.75	3.22	3.76
401.3	3.42	3.6	5.7	3.31	3.82
401.4	3.4	3.62	5.43	3.31	3.68
401.5	3.54	3.51	5.47	3.26	3.8
401.6	3.47	3.44	5.65	3.32	3.73
401.7	3.42	3.53	5.69	3.3	3.59
401.8	3.55	3.64	6.04	3.23	3.68
401.9	3.5	3.57	5.99	3.33	3.7
402.0	3.47	3.62	6.28	3.17	3.82
402.1	3.33	3.54	6.31	3.41	3.75
402.2	3.33	3.59	6.3	3.29	3.64
402.3	3.26	3.6	6.2	3.41	3.73
402.4	3.25	3.51	6.12	3.22	3.66
402.5	3.29	3.68	6.14	3.15	3.64
402.6	3.22	3.63	6.04	3.22	3.72
402.7	3.3	3.74	6.01	3.07	3.77
402.8	3.29	3.68	6.0	3.1	3.74
402.9	3.24	3.47	5.88	3.19	3.76
403.0	3.29	3.48	5.71	3.2	3.67
403.1	3.31	3.53	5.68	3.3	3.61
403.2	3.33	3.56	5.99	3.3	3.65
403.3	3.25	3.52	5.96	3.26	3.72
403.4	3.2	3.56	5.81	3.24	3.79
403.5	3.22	3.58	5.79	3.29	3.58
403.6	3.15	3.68	5.87	3.16	3.7
403.7	3.09	3.72	5.97	3.31	3.69
403.8	2.98	3.68	5.87	3.26	3.78
403.9	3.02	3.67	5.75	3.26	3.73
404.0	2.99	3.68	5.72	3.17	3.57
404.1	3.03	3.63	5.67	3.26	3.51
404.2	3.06	3.67	5.54	3.23	3.71
404.3	3.09	3.73	5.43	3.23	3.72
404.4	3.16	3.91	5.37	3.23	3.66
404.5	3.3	3.86	5.37	3.42	3.78
404.6	3.35	3.9	5.38	3.48	3.86
404.7	3.39	3.85	5.41	3.48	3.68
404.8	3.35	4.04	5.44	3.35	3.73
404.9	3.19	4.04	5.53	3.26	3.78
405.0	3.19	3.9	5.53	3.37	3.82
405.1	3.19	3.96	5.61	3.26	3.74
405.2	3.2	3.99	5.32	3.38	3.7
405.3	3.4	3.84	5.68	3.3	3.67
